journal	owner	name	language	license_name	has_zenodo	has_setup	has_installation_docs	has_issues	is_fork	is_formatted	is_linted	pyroma_score	commit	branch	root_scripts	date	readme_type	reference	title	github	has_github	year	license_status	has_known_license	package_status
BMC Bioinformatics																2022-03-10		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04751-6'}	CoQUAD: a COVID-19 question answering dataset system, facilitating research, benchmarking, and practice		False	2022	No License	False	
BMC Bioinformatics	usm-chu-fguyon	cause_specific_hazard_transformer	Python		False	False	False	True	False	False	False	-1.0	28fe99f3b67e9ca5d318d990f538d9e78c79cbc1	master	['simu_3_make_figures.py', 'elsa_3_metrics.py', 'elsa_4_make_figures.py', 'simu_1_run.py', 'simu_2_compute_error.py', 'elsa_2_feature_importance.py', 'elsa_1_run.py']	2024-02-19		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05799-2'}	A transformer model for cause-specific hazard prediction	usm-chu-fguyon/cause_specific_hazard_transformer	True	2024	No License	False	False
BMC Bioinformatics	jeffsocal	tidyproteomics	R	MIT	False	False	True	True	False	True	True	-1.0	823e799c76550c847d78a5590ab6759d5af1ffc8	main	[]	2023-03-07	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05360-7'}	Tidyproteomics: an open-source R package and data object for quantitative proteomics post analysis and visualization	jeffsocal/tidyproteomics	True	2023	Present	True	False
BMC Bioinformatics																2023-10-26		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05636-6'}	Temporal classification of short time series data		False	2023	No License	False	
BMC Bioinformatics	shawnstat	fast	C++	GPL-3.0	False	False	False	True	False	True	True	-1.0	98d156bccb552837de5550c685f04332a4f31c8e	main	[]	2023-10-16	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06054-y'}	Flexible analysis of spatial transcriptomics data (FAST): a deconvolution approach	shawnstat/fast	True	2023	Present	True	False
BMC Bioinformatics	anacletolab	crr_prediction	Jupyter Notebook		False	False	False	True	False	False	False	-1.0	5c603c0d36c9d84f65c8c0c93dda8e1f9850b598	main	['run_fixed_cnn.py', 'run_fixed_mlp.py', 'run_mlp.py', 'run_cnn.py']	2022-01-17	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04582-5'}	Boosting tissue-specific prediction of active cis-regulatory regions through deep learning and Bayesian optimization techniques	anacletolab/crr_prediction	True	2022	No License	False	False
BMC Bioinformatics																2022-08-18		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05146-x'}	A multimodal deep learning model to infer cell-type-specific functional gene networks		False	2022	No License	False	
BMC Bioinformatics																2023-08-23		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05754-1'}	Deepvirusclassifier: a deep learning tool for classifying SARS-CoV-2 based on viral subtypes within the coronaviridae family		False	2023	No License	False	
BMC Bioinformatics																2023-09-18		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05913-4'}	refMLST: reference-based multilocus sequence typing enables universal bacterial typing		False	2023	No License	False	
BMC Bioinformatics																2021-05-09		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04572-7'}	how_are_we_stranded_here: quick determination of RNA-Seq strandedness		False	2021	No License	False	
BMC Bioinformatics	poset26	hpc-t-assembly	Python		False	False	True	True	False	False	False	-1.0	dd26b840cee9ade42768c510d23cae8b13f405ea	master	['HPC_T_Assembly_Configuration.py', 'HPC_T_Assembly.py']	2024-11-06	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06121-4'}	HPC-T-Assembly: a pipeline for de novo transcriptome assembly of large multi-specie datasets	poset26/hpc-t-assembly	True	2024	No License	False	False
BMC Bioinformatics																2021-05-03		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04742-7'}	Linear programming based gene expression model (LPM-GEM) predicts the carbon source for Bacillus subtilis		False	2021	No License	False	
BMC Bioinformatics																2021-03-16		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05190-7'}	SALON ontology for the formal description of sequence alignments		False	2021	No License	False	
BMC Bioinformatics	pblumenkamp	curare	Python	GPL-3.0	False	True	True	True	False	False	False	10.0	8cabe03f9bc4d0a8b8ea24956a4e5b864ad55719	master	[]	2023-12-16	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05761-2'}	Curare and GenExVis: a versatile toolkit for analyzing and visualizing RNA-Seq data	pblumenkamp/curare	True	2023	Present	True	True
BMC Bioinformatics																2024-01-30		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05832-4'}	Orthanq: transparent and uncertainty-aware haplotype quantification with application in HLA-typing		False	2024	No License	False	
BMC Bioinformatics	harmancilab	svat	C++		False	False	False	True	False	True	True	-1.0	8a91be6c0c1a8e471c2f4b5a0cc87f416c38e750	main	[]	2021-08-22	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04959-6'}	SVAT: Secure outsourcing of variant annotation and genotype aggregation	harmancilab/svat	True	2021	No License	False	False
BMC Bioinformatics																2024-09-21		{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06104-5'}	Minimum uncertainty as Bayesian network model selection principle		False	2024	No License	False	
BMC Bioinformatics	gpxzmu	moagl-sa	Python		False	True	False	True	False	False	False	-1.0	fd9da27af37ab9e6b3135e1c3efd9c92e9091a58	main	['models.py', 'train_test.py', 'MoAGL-SA.py', 'main_biomarker.py', 'utils.py', 'feat_importance.py']	2024-07-18	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05989-y'}	MoAGL-SA: a multi-omics adaptive integration method with graph learning and self attention for cancer subtype classification	gpxzmu/moagl-sa	True	2024	No License	False	False
BMC Bioinformatics	zxiaopu	isoformusage	R		False	False	False	True	False	True	True	-1.0	7d57060b0af14e3298f84394d57b8eb8100238ac	main	[]	2021-03-11	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04576-3'}	Using machine learning to detect the differential usage of novel gene isoforms	zxiaopu/isoformusage	True	2021	No License	False	False
BMC Bioinformatics	sonishiyama	ip-simpat	MATLAB		False	False	False	True	False	False	False	-1.0	6a66401d811ba5475b126f72a1403deac951e8e3	master	[]	2022-02-24	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04801-z'}	Integer programming for selecting set of informative markers in paternity inference	sonishiyama/ip-simpat	True	2022	No License	False	False
BMC Bioinformatics																2023-01-05		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05278-0'}	Single-nucleus gene and gene set expression-based similarity network fusion identifies autism molecular subtypes		False	2023	No License	False	
BMC Bioinformatics	mingzhaoyan	hostnet	Python	Apache-2.0	False	False	False	True	False	False	False	-1.0	1bd10489921f6f9260b8685640e8a0fa5c89eedc	main	[]	2023-03-31	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05582-9'}	HostNet: improved sequence representation in deep neural networks for virus-host prediction	mingzhaoyan/hostnet	True	2023	Present	True	False
BMC Bioinformatics																2023-09-15		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05626-0'}	ReUseData: an R/Bioconductor tool for reusable and reproducible genomic data management		False	2023	No License	False	
BMC Bioinformatics																2022-01-17		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04837-1'}	CMIC: an efficient quality score compressor with random access functionality		False	2022	No License	False	
BMC Bioinformatics																2021-09-23		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04732-9'}	Gene co-expression network based on part mutual information for gene-to-gene relationship and gene-cancer correlation analysis		False	2021	No License	False	
BMC Bioinformatics	devlaming	mgreml	Python	GPL-3.0	True	False	True	True	False	False	False	-1.0	da4077320e0c291dd7010e318dc1878aac7df121	master	['mgreml.py']	2021-12-29	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04835-3'}	Multivariate estimation of factor structures of complex traits using SNP-based genomic relationships	devlaming/mgreml	True	2021	Present	True	False
BMC Bioinformatics																2022-01-14		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04846-0'}	Mixture density networks for the indirect estimation of reference intervals		False	2022	No License	False	
BMC Bioinformatics	genostats	lowki	C++		False	False	False	True	False	True	True	-1.0	2c8ec3a03c956d117b0d5ff123e4c5c9d56ff4e7	master	[]	2021-11-24	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04795-8'}	Moment estimators of relatedness from low-depth whole-genome sequencing data	genostats/lowki	True	2021	No License	False	False
BMC Bioinformatics	longjp	causal-pred-drug-code	Jupyter Notebook		False	False	False	True	False	True	True	-1.0	c752a278fdc40b1300b37e9e01f45541887b8566	main	[]	2024-02-20	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-06027-7'}	Causal models and prediction in cell line perturbation experiments	longjp/causal-pred-drug-code	True	2024	No License	False	False
BMC Bioinformatics																2022-02-11		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04807-7'}	Assessment of deep learning and transfer learning for cancer prediction based on gene expression data		False	2022	No License	False	
BMC Bioinformatics	lolrenceh	triededup	Python	Apache-2.0	False	False	False	True	False	False	False	-1.0	9375feb15fdb4c266417a69bbf8493f79850d3fe	main	['TrieDedupWrapper.py']	2024-01-22	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05775-w'}	TrieDedup: a fast trie-based deduplication algorithm to handle ambiguous bases in high-throughput sequencing	lolrenceh/triededup	True	2024	Present	True	False
BMC Bioinformatics																2022-11-06		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05148-9'}	Cuproptosis-related lncRNA signature for prognostic prediction in patients with acute myeloid leukemia		False	2022	No License	False	
BMC Bioinformatics																2023-06-29		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05593-6'}	Advancing drugtarget interaction prediction: a comprehensive graph-based approach integrating knowledge graph embedding and ProtBert pretraining		False	2023	No License	False	
BMC Bioinformatics	aseamann	train	Python	GPL-3.0	False	True	True	True	False	False	False	5.0	e5c5d7f48308710fd3c8bee7efb7b6aba37cfac2	main	[]	2024-07-24	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06074-8'}	TRain: T-cell receptor automated immunoinformatics	aseamann/train	True	2024	Present	True	True
BMC Bioinformatics																2022-01-31		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04921-6'}	Polynomial superlevel set representation of the multistationarity region of chemical reaction networks		False	2022	No License	False	
BMC Bioinformatics																2021-07-21		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04926-1'}	Clinlabomics: leveraging clinical laboratory data by data mining strategies		False	2021	No License	False	
BMC Bioinformatics																2021-08-21		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04597-y'}	Using amino acids co-occurrence matrices and explainability model to investigate patterns in dengue virus proteins		False	2021	No License	False	
BMC Bioinformatics																2022-08-05		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05150-1'}	Single-cell spatial explorer: easy exploration of spatial and multimodal transcriptomics		False	2022	No License	False	
BMC Bioinformatics																2021-06-25		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04662-6'}	Computationally repurposing drugs for breast cancer subtypes using a network-based approach		False	2021	No License	False	
BMC Bioinformatics	marc-vaisband	deepcnnvalid	Python	MIT	False	False	False	True	False	False	False	-1.0	bd545db7f58b751a514fe64e2cff77b58d4d3656	master	['__init__.py', 'generateData.py']	2022-05-25	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05255-7'}	Validation of genetic variants from NGS data using deep convolutional neural networks	marc-vaisband/deepcnnvalid	True	2022	Present	True	False
BMC Bioinformatics	luyitian	sc_mixology	HTML	MIT	False	False	False	True	False	True	True	-1.0	7d00ffb0bd043467f365a9358d7312f294f13c9f	master	[]	2022-03-22	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05424-8'}	An information-theoretic approach to single cell sequencing analysis	luyitian/sc_mixology	True	2022	Present	True	False
BMC Bioinformatics																2024-06-07		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-06008-w'}	Biomedical named entity recognition using improved green anaconda-assisted Bi-GRU-based hierarchical ResNet model		False	2024	No License	False	
BMC Bioinformatics																2022-09-21		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04964-9'}	Deep learning and multi-omics approach to predict drug responses in cancer		False	2022	No License	False	
BMC Bioinformatics																2023-01-26		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05397-8'}	A pipeline for the retrieval and extraction of domain-specific information with application to COVID-19 immune signatures		False	2023	No License	False	
BMC Bioinformatics																2022-05-06		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04886-6'}	Adaptiveness of RGB-image derived algorithms in the measurement of fractional vegetation coverage		False	2022	No License	False	
BMC Bioinformatics																2024-01-11		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05628-y'}	Correction: G-bic: generating synthetic benchmarks for biclustering		False	2024	No License	False	
BMC Bioinformatics	mirrelijn	ecpc	HTML		False	False	False	True	False	True	True	-1.0	bacc2f84ee78abddc306a74e45bce176675a57f7	master	[]	2022-11-13	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05289-x'}	ecpc: an R-package for generic co-data models for high-dimensional prediction	mirrelijn/ecpc	True	2022	No License	False	False
BMC Bioinformatics	zhd007	hiddenmediator	R		False	False	False	True	False	True	True	-1.0	6baff89421af4f8cbce930a2e4507884c5766ee6	main	[]	2022-06-08	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04977-4'}	Estimating the effect size of a hidden causal factor between SNPs and a continuous trait: a mediation model approach	zhd007/hiddenmediator	True	2022	No License	False	False
BMC Bioinformatics																2024-01-25		{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06095-3'}	Multi-proteins similarity-based sampling to select representative genomes from large databases		False	2024	No License	False	
BMC Bioinformatics	zhaow-01	pyagh	Python	MIT	False	True	True	True	False	False	False	9.0	f3af10499cf96afa2818656d899d22c1d4a21ccd	main	['setup_old.py']	2022-12-03	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05280-6'}	PyAGH: a python package to fast construct kinship matrices based on different levels of omic data	zhaow-01/pyagh	True	2022	Present	True	True
BMC Bioinformatics																2022-04-03		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05000-6'}	A lightweight classification of adaptor proteins using transformer networks	ngphubinh/adaptors	True	2022	No License	False	
BMC Bioinformatics																2022-11-04		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05328-7'}	An N6-methyladenosine regulation- and mRNAsi-related prognostic index reveals the distinct immune microenvironment and immunotherapy responses in lower-grade glioma		False	2022	No License	False	
BMC Bioinformatics	mretier	growthdash	Jupyter Notebook	GPL-3.0	False	False	True	True	False	False	False	-1.0	3b2d95278353f928e67ee48d5abfcd82076285b3	main	['auxilliary_functions.py', 'plotting.py', 'growth_data.py', 'default_settings.py', 'app_testing.py', 'messages.py', 'app.py', 'math_functions.py', 'auto_fitting.py']	2022-12-16	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05692-y'}	Dashing Growth Curves: a web application for rapid and interactive analysis of microbial growth curves	mretier/growthdash	True	2022	Present	True	False
